,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
11789,car_7,28,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11790,car_7,28,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11791,car_7,2,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11792,car_7,15,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11793,car_7,15,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11794,car_7,19,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11795,car_7,19,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11796,car_7,54,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11797,car_7,54,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11798,car_7,52,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11799,car_7,52,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11800,car_7,37,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11801,car_7,37,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11802,car_7,14,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11803,car_7,14,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11804,car_7,19,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11805,car_7,19,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11806,car_7,19,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11807,car_7,19,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11808,car_7,19,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11809,car_7,19,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11810,car_7,20,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11811,car_7,20,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11812,car_7,33,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11813,car_7,33,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11814,car_7,12,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11815,car_7,12,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11816,car_7,63,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11817,car_7,63,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11818,car_7,15,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11819,car_7,15,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11820,car_7,63,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11821,car_7,63,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11822,car_7,35,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11823,car_7,35,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11824,car_7,6,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11825,car_7,16,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11826,car_7,16,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11827,car_7,11,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11828,car_7,19,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11829,car_7,19,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11830,car_7,63,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11831,car_7,14,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11832,car_7,14,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11833,car_7,51,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11834,car_7,51,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11835,car_7,16,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11836,car_7,16,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11837,car_7,58,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11838,car_7,58,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11839,car_7,17,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11840,car_7,15,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11841,car_7,3,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11842,car_7,3,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11843,car_7,17,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11844,car_7,11,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11845,car_7,11,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11846,car_7,42,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11847,car_7,42,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11848,car_7,15,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11849,car_7,15,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11850,car_7,22,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11851,car_7,22,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11852,car_7,11,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11853,car_7,17,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11854,car_7,10,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11855,car_7,10,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11856,car_7,14,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11857,car_7,64,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11858,car_7,64,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11859,car_7,60,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11860,car_7,60,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11861,car_7,14,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11862,car_7,38,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11863,car_7,38,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11864,car_7,38,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11865,car_7,38,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11866,car_7,57,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11867,car_7,6,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11868,car_7,47,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11869,car_7,47,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11870,car_7,19,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11871,car_7,57,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11872,car_7,64,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11873,car_7,64,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11874,car_7,64,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11875,car_7,15,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11876,car_7,15,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11877,car_7,12,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11878,car_7,16,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11879,car_7,16,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11880,car_7,14,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11881,car_7,63,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11882,car_7,63,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11883,car_7,55,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11884,car_7,55,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11885,car_7,63,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11886,car_7,53,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11887,car_7,53,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11888,car_7,27,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11889,car_7,27,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11890,car_7,18,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11891,car_7,0,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11892,car_7,0,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11893,car_7,44,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11894,car_7,24,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11895,car_7,24,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11896,car_7,14,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11897,car_7,10,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11898,car_7,10,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11899,car_7,19,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11900,car_7,58,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11901,car_7,64,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11902,car_7,64,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11903,car_7,25,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11904,car_7,25,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11905,car_7,11,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11906,car_7,11,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11907,car_7,20,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11908,car_7,54,328,car,"[1156.1197509765625, 620.94091796875, 3160.74072265625, 1950.6683349609375]",0.3195618689060211,7
11909,car_7,44,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11910,car_7,18,328,car,"[1233.016357421875, 898.7023315429688, 3061.14697265625, 1986.04150390625]",0.4329662322998047,7
11911,car_7,17,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11912,car_7,5,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11913,car_7,12,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11914,car_7,33,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11915,car_7,18,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11916,car_7,0,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11917,car_7,24,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11918,car_7,63,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11919,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11920,car_7,55,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11921,car_7,27,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11922,car_7,53,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11923,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11924,car_7,47,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11925,car_7,11,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11926,car_7,11,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11927,car_7,42,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11928,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11929,car_7,22,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11930,car_7,6,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11931,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11932,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11933,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11934,car_7,63,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11935,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11936,car_7,63,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11937,car_7,35,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11938,car_7,52,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11939,car_7,37,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11940,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11941,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11942,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11943,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11944,car_7,11,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11945,car_7,59,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11946,car_7,48,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11947,car_7,18,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11948,car_7,28,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11949,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11950,car_7,11,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11951,car_7,63,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11952,car_7,63,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11953,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11954,car_7,12,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11955,car_7,61,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11956,car_7,41,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11957,car_7,21,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11958,car_7,56,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11959,car_7,17,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11960,car_7,7,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11961,car_7,4,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11962,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11963,car_7,40,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11964,car_7,12,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11965,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11966,car_7,64,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11967,car_7,34,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11968,car_7,11,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11969,car_7,43,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11970,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11971,car_7,1,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11972,car_7,62,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11973,car_7,29,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11974,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11975,car_7,52,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11976,car_7,49,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11977,car_7,20,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11978,car_7,10,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11979,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11980,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11981,car_7,58,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11982,car_7,26,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11983,car_7,46,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11984,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11985,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11986,car_7,37,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11987,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11988,car_7,12,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11989,car_7,17,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11990,car_7,50,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11991,car_7,20,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11992,car_7,34,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11993,car_7,32,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11994,car_7,39,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11995,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11996,car_7,10,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11997,car_7,36,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11998,car_7,36,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
11999,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12000,car_7,52,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12001,car_7,10,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12002,car_7,2,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12003,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12004,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12005,car_7,54,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12006,car_7,17,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12007,car_7,19,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12008,car_7,20,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12009,car_7,12,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
